,loss,image,answer1,answer2
3721,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000153150.jpg,The dog is lying on the bed.,A picture of a dog on a bed.
3722,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000028359.jpg,The dog is looking in the mirror.,Car mirror with dog's head reflected on sunny day.
3723,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000239355.jpg,The police car is parked on the side of the road.,A cop car sitting on the side of a road behind a motorcycle.
3724,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000077473.jpg,The woman is wearing a black shirt and the man is wearing a blue shirt.,A woman holding a Nintendo Wii game controller.
3725,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000026946.jpg,giraffe,A giraffe looking over a bar inside a building.
3726,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000111909.jpg,The boat is in the water and the man is water-skiing., man riding on water skis being towed behind a boat.
3727,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000413709.jpg,The clock tower has two clocks on it.,Looking up at a stone and brick clock tower
3728,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000401926.jpg,The boy is wearing a pinstripe suit.,A young boy is dressed up in a black pinstriped suit and hat.
3729,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000322145.jpg,The woman is standing in front of a mountain.,The man walks through a snow trail wearing skis.
3730,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000289337.jpg,giraffe,Giraffe with large trees grazing in gray sky
3731,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000446209.jpg,The man is flying a kite.,A man and three children playing with a kite on the grass and other people riding bikes on a nearby road.
3732,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000026611.jpg,Carrots,Carrots in a bowl on a metal surface.
3733,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000468121.jpg,This is a picture of a group of people sitting at a table.,A lot of people that are having some fun.
3734,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000432796.jpg,The boy in the blue shirt is standing in front of the boy in the red shirt.,A couple of swans swimming in a pond next to two people.
3735,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000191169.jpg,The woman is standing in front of the cat.,A beautiful young woman bending over while holding a back cat.
3736,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000142592.jpg,The clock is in front of the store.,"A clock sitting in the middle of the city, in front of a building."
3737,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000551454.jpg,The clock tower has a statue of a man on top of it.,A tall clocktower with pointed top on a street.
3738,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000560637.jpg,The horse is standing in the grass.,There is a horse standing by some grass.
3739,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000285007.jpg,This is a picture of a kitchen.,a kitchen with a sink a stove and a microwave
3740,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000293757.jpg,The cat is standing on top of the chest of drawers.,A cat perched on top of a dresser.
3741,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000101828.jpg,The horse is walking along the road.,A large white horse walking along side the road.
3742,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000141017.jpg,The girl is standing in front of the table.,WOMAN AND CHILD STANDING IN THE ALL WHITE KITCHEN
3743,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000327401.jpg,Parrot,A parrot is eating some food from his own claw
3744,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000376450.jpg,The man is looking at his phone.,While in a restaurant a young man is playing with his phone.
3745,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000214199.jpg,The man is wearing a wetsuit.,A man surfing on a wave during the day.
3746,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000362971.jpg,The person is holding a bunch of bananas.,A pile of bunches of bananas not fully ripe.
3747,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000518438.jpg,This is a picture of a street.,A string of stoplights is going across the street.
3748,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000036765.jpg,The man is riding the horse on the beach.,A man is riding a horse and buggy on the beach.
3749,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000345068.jpg,This is a hospital room.,A hospital room filled with empty beds and medical equipment.
3750,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000025005.jpg,The man is skiing.,A male competitive speed skier coming around a curve.
3751,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000366152.jpg,This is a picture of a vase of daffodils in front of a window.,a blue vase with yellow flowers sits on a windowsill
3752,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000423410.jpg,There is a dog in front of the door.,Two small white dogs looking out small windows of a building.
3753,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000293666.jpg,The clock is on the left side of the building.,A set of statues on top of a really large clock.
3754,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000548561.jpg,The boy and girl are eating pizza.,Two kids sitting at a red childs table.
3755,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000189966.jpg,The cat is looking at itself in the mirror.,A kitten standing on the edge of a small table in front of a mirror with an elaborately carved wooden frame.
3756,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000464469.jpg,The fire truck is parked in front of the fire station.,A red and white fire truck driving in a parade.
3757,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000511236.jpg,This is a picture of a building with a window in front of it.,A white toilet sitting in front of a building under a window.
3758,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000276239.jpg,The woman is wearing a white dress.,A woman standing on top of two pieces of luggage.
3759,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000461092.jpg,This is a picture of a fire hydrant in front of a building.,A grey brick building with snow outside. 
3760,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000567253.jpg,The sun is in the sky.,A cow with black spots all over eating grass.
3761,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000006527.jpg,This is a picture of a clock.,A clock mounted near a city light on the road
3762,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000070187.jpg,The horse is standing in a field.,A horse has a cover over its mouth
3763,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000289992.jpg,This is a picture of a bathroom.,"A plain, white bathroom with a sink and a tub."
3764,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000431352.jpg,This is a picture of a bathroom.,"Closed toilet in a narrow, tiled bathroom, with sink and shower stall."
3765,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000267115.jpg,The dog is sitting in the window.,A white dog sitting on a ledge of a window. 
3766,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000411875.jpg,The dog is sitting in the chair.,A black and brown car on concrete floor.
3767,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000541017.jpg,The boy is riding a skateboard.,A skateboarder is about to go down a platform.
3768,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000424039.jpg,The picture is of a field with grass and a shadow on the ground.,Two zebra standing next to each other on a dry grass field.
3769,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000384995.jpg,The boy is standing in the snow.,A young boy riding skis on top of a snow covered slope.
3770,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000234910.jpg,There is a clock on the building.,A shopping center with parking lot along a busy street.
3771,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000037354.jpg,The woman is playing tennis.,A young sexy woman holding a tennis racquet on a tennis court.
3772,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000490964.jpg,There is a cup of coffee on the table.,a croissant on a plate near a beverage on a table
3773,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000455188.jpg,This is a picture of a refrigerator with a plant on top of it.,A microwave and a refrigerator in a room.
3774,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000387916.jpg,A group of people standing in the snow.,People walking and holding ski boards on snow covered ski slopes.
3775,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000561745.jpg,The player is holding a bat.,A baseball player taking a swing at a ball
3776,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000475359.jpg,This is a picture of a child.,Someone is stuffed in the black suitcase on the floor
3777,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000207056.jpg,The elephants are in the water.,A group of elephants bathing and playing in the water.
3778,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000246442.jpg,The woman is holding an umbrella.,a women that is walking around with a umbrella
3779,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000570353.jpg,There is a laptop sitting on a desk in front of a window.,An office room with multiple laptops and computer equipment.
3780,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000386650.jpg,This is a picture of a bench in front of a flower pot.,A bench next to three potted plants. 
3781,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000573770.jpg,This is a picture of a group of people on skis.,Two people skiing down a snow covered hillside.
3782,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000052147.jpg,The picture is of a mother goose and her two baby geese.,Two baby ducks following an adult duck from behind.
3783,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000073045.jpg,Doughnuts.,A pile of assorted donuts and pastries for sale
3784,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000129592.jpg,There is a fire hydrant in front of a fire hydrant in front of a fire hydrant in front of a fire hydrant in front,A red fire hydrant sitting in the middle of the grass.
3785,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000539838.jpg,The boat is on the beach.,A boat sitting on a beach next to an ocean.
3786,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000036051.jpg,The woman is holding a tennis ball.,A woman playing tennis in front of a blurry crowd.
3787,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000218012.jpg,There are two donuts on the plate.,A plate containing several donuts with frosting and powdered sugar.
3788,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000281649.jpg,The picture is of a horse standing in a field.,a number of animals near one another on a field 
3789,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000419216.jpg,A group of people are sitting at tables in front of a building.,A group of people eating at tables under umbrellas in front of a restaurant.
3790,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000167205.jpg,The picture shows a bowl of pasta with meat and vegetables.,a big white plate of some kind of food
3791,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000413260.jpg,The sheep are grazing in the grass.,Two sheep standing next to each other on a  field.
3792,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000451943.jpg,This is a picture of a room.,A made bed in a room with the lights left on.
3793,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_20/20230821151/checkpoint_1.pth,COCO_val2014_000000084168.jpg,The stop sign is in front of the fire hydrant.,A stop sign and a fire hydrant on the corner of a grassy sidewalk.
